agent_id,employee_code,agent_name,vendor_id,team,status,joined_at_earliest,updated_at_latest,n_raw_rows,n_distinct_employee_codes,n_distinct_names,attributes_low_confidence
AGT0000024,EMP00243,Neha Singh,VND0000008,FIELD,ACTIVE,2024-01-14 12:16:25,2026-07-13 22:12:51,25,25,9,true
AGT0000476,EMP01057,Vikram Shah,VND0000015,DIGITAL,SUSPENDED,2024-01-13 02:27:40,2026-07-29 04:25:50,32,31,10,true
AGT0000209,EMP00361,Amit Kumar,VND0000011,T2,ACTIVE,2024-02-17 06:24:15,2026-07-08 08:20:51,27,27,8,true
AGT0000944,EMP00478,Rahul Verma,VND0000002,T2,SUSPENDED,2024-03-15 15:23:57,2026-06-04 04:13:26,35,35,10,true
AGT0000431,EMP00952,Rahul Verma,VND0000004,T1,ACTIVE,2024-02-13 14:10:34,2026-07-24 09:53:13,35,35,10,true
AGT0000909,EMP00119,Pooja Nair,VND0000009,DIGITAL,SUSPENDED,2024-02-22 07:51:21,2026-08-01 17:39:10,24,23,9,true
AGT0000513,EMP01036,Neha Singh,VND0000014,T3,INACTIVE,2024-01-02 05:17:05,2026-07-28 12:29:20,34,34,10,true
AGT0000591,EMP00692,Aarav Sharma,VND0000004,FIELD,ACTIVE,2024-01-02 15:59:34,2026-07-18 09:39:11,33,33,10,true
AGT0000638,EMP00748,Vikram Shah,VND0000013,T1,INACTIVE,2024-01-29 10:32:42,2026-08-03 23:45:38,32,32,10,true
AGT0000460,EMP00432,Rohan Patel,VND0000005,T3,ACTIVE,2024-01-30 04:06:50,2026-07-29 16:52:29,31,30,10,true
AGT0000306,EMP00900,Rahul Verma,VND0000007,T3,ACTIVE,2024-01-10 08:31:26,2026-07-23 02:27:42,33,32,10,true
AGT0000625,EMP01099,Aarav Sharma,VND0000005,T3,INACTIVE,2024-01-04 23:10:14,2026-07-15 02:30:49,26,25,9,true
AGT0000082,EMP00157,Sneha Das,VND0000005,T2,ACTIVE,2024-01-15 02:35:15,2026-06-08 07:42:39,23,23,9,true
AGT0000187,EMP00224,Amit Kumar,VND0000008,T2,ACTIVE,2024-02-29 10:42:56,2026-08-02 11:10:37,22,22,8,true
AGT0000706,EMP00441,Rohan Patel,VND0000015,DIGITAL,ACTIVE,2024-02-02 20:42:09,2026-07-23 01:59:20,31,31,9,true
AGT0000230,EMP00154,Amit Kumar,VND0000010,T3,INACTIVE,2024-01-06 07:06:48,2026-07-24 01:08:51,32,32,9,true
AGT0000884,EMP00615,Ananya Rao,VND0000003,FIELD,INACTIVE,2024-01-01 04:56:59,2026-08-02 11:25:17,30,30,10,true
AGT0000629,EMP00599,Aarav Sharma,VND0000015,T2,SUSPENDED,2024-01-19 23:09:28,2026-07-26 01:38:14,28,27,10,true
AGT0000456,EMP00006,Rohan Patel,VND0000003,T1,SUSPENDED,2024-01-01 14:08:10,2026-07-31 20:08:14,40,40,10,true
AGT0000047,EMP00255,Neha Singh,VND0000010,T2,SUSPENDED,2024-02-06 11:05:42,2026-07-23 02:17:22,24,24,9,true
AGT0000311,EMP00391,Priya Mehta,VND0000008,T3,ACTIVE,2024-01-15 15:58:43,2026-07-20 05:09:01,24,23,10,true
AGT0000008,EMP01010,Aarav Sharma,VND0000015,FIELD,SUSPENDED,2024-01-03 00:25:31,2026-08-03 19:52:34,29,29,10,true
AGT0000270,EMP00074,Aarav Sharma,VND0000006,T1,ACTIVE,2024-03-01 00:17:59,2026-07-05 05:25:58,31,31,9,true
AGT0000755,EMP00764,Ananya Rao,VND0000008,FIELD,ACTIVE,2024-02-24 12:45:21,2026-06-20 05:53:26,27,27,9,true
AGT0000234,EMP00342,Pooja Nair,VND0000004,FIELD,INACTIVE,2024-02-16 21:16:01,2026-07-16 01:06:48,22,22,9,true
AGT0000266,EMP01086,Rahul Verma,VND0000008,T2,INACTIVE,2024-01-03 22:49:05,2026-06-20 08:28:11,37,36,10,true
AGT0000253,EMP00624,Aarav Sharma,VND0000014,DIGITAL,SUSPENDED,2024-03-03 11:07:16,2026-07-26 06:17:01,30,29,10,true
AGT0000756,EMP00735,Rahul Verma,VND0000014,T1,INACTIVE,2024-01-24 13:59:18,2026-08-03 14:30:48,33,33,10,true
AGT0000040,EMP00220,Neha Singh,VND0000015,DIGITAL,INACTIVE,2024-02-13 19:04:47,2026-07-09 00:10:24,23,22,9,true
AGT0000530,EMP00639,Aarav Sharma,VND0000013,DIGITAL,ACTIVE,2024-04-09 23:09:20,2026-07-24 05:20:38,36,35,10,true
AGT0000948,EMP01002,Ananya Rao,VND0000001,T2,ACTIVE,2024-05-29 10:17:53,2026-07-13 05:59:50,33,33,10,true
AGT0000385,EMP00481,Ananya Rao,VND0000007,T2,INACTIVE,2024-01-05 11:44:15,2026-08-01 13:21:40,33,33,10,true
AGT0000830,EMP00089,Vikram Shah,VND0000007,DIGITAL,SUSPENDED,2024-02-01 17:13:42,2026-07-29 04:05:32,28,27,9,true
AGT0000608,EMP00422,Aarav Sharma,VND0000010,FIELD,SUSPENDED,2024-01-09 04:38:01,2026-07-23 15:37:44,29,29,10,true
AGT0000549,EMP00686,Aarav Sharma,VND0000011,T1,INACTIVE,2024-01-02 03:20:42,2026-07-22 07:45:32,25,24,9,true
AGT0000152,EMP00571,Vikram Shah,VND0000004,T1,SUSPENDED,2024-01-12 14:49:12,2026-06-23 08:02:24,35,35,10,true
AGT0000585,EMP00543,Sneha Das,VND0000007,T1,ACTIVE,2024-03-10 10:13:45,2026-07-16 23:21:50,29,27,9,true
AGT0000940,EMP00265,Sneha Das,VND0000007,FIELD,ACTIVE,2024-04-01 14:15:53,2026-07-29 15:55:37,26,26,9,true
AGT0000141,EMP00383,Vikram Shah,VND0000007,T1,SUSPENDED,2024-02-18 00:02:49,2026-07-25 17:54:19,25,25,10,true
AGT0000702,EMP00366,Rohan Patel,VND0000006,DIGITAL,INACTIVE,2024-02-02 08:53:52,2026-07-17 19:40:29,24,24,8,true
AGT0000718,EMP00454,Pooja Nair,VND0000008,T2,INACTIVE,2024-01-07 02:38:06,2026-07-09 12:22:42,26,26,10,true
AGT0000990,EMP00667,Rohan Patel,VND0000005,T2,ACTIVE,2024-05-10 20:20:04,2026-07-07 10:51:24,26,26,9,true
AGT0000096,EMP00907,Priya Mehta,VND0000013,T2,SUSPENDED,2024-01-10 00:55:00,2026-05-07 21:08:03,15,15,7,true
AGT0000757,EMP00977,Sneha Das,VND0000007,FIELD,SUSPENDED,2024-01-28 19:18:12,2026-06-23 09:30:29,22,22,9,true
