account_id,status_from_history,status_from_history_at,status_from_history_source
ACC0015482,DELINQUENT,2026-07-26 15:54:36,FIELD
ACC0019710,WRITEOFF,2026-06-23 10:21:20,CORE
ACC0003869,PTP,2026-04-09 08:02:16,CORE
ACC0011780,NPA,2026-05-24 01:28:28,CORE
ACC0013731,ACTIVE,2026-08-01 09:51:47,FIELD
ACC0012779,DELINQUENT,2026-06-10 23:10:27,BATCH
ACC0010549,DELINQUENT,2026-06-29 11:31:34,PAYMENT
ACC0002027,CLOSED,2026-05-24 14:26:15,CORE
ACC0028403,CLOSED,2026-05-02 16:30:56,FIELD
ACC0010089,NPA,2026-06-28 23:43:36,CORE
ACC0024437,PTP,2026-05-06 20:39:13,PAYMENT
ACC0017998,DELINQUENT,2026-08-02 16:57:30,FIELD
ACC0007198,ACTIVE,2026-05-13 00:25:10,BATCH
ACC0027136,PTP,2026-07-08 04:26:06,PAYMENT
ACC0009567,WRITEOFF,2026-04-19 15:32:54,FIELD
ACC0014550,NPA,2026-07-17 02:18:22,BATCH
ACC0020845,CLOSED,2026-01-28 09:18:00,FIELD
ACC0024358,ACTIVE,2026-07-15 03:45:48,CALL
ACC0018469,ACTIVE,2026-05-31 03:47:45,PAYMENT
ACC0014560,WRITEOFF,2026-07-24 21:16:12,FIELD
ACC0020905,NPA,2026-07-10 08:54:54,FIELD
ACC0016505,WRITEOFF,2026-03-26 16:31:14,PAYMENT
ACC0016552,CLOSED,2026-06-25 13:08:04,CALL
ACC0007784,ACTIVE,2026-01-22 17:14:44,CORE
ACC0003687,NPA,2026-08-05 11:11:27,PAYMENT
ACC0001674,PAID,2026-02-18 15:43:29,FIELD
ACC0009451,PTP,2026-02-13 16:04:48,BATCH
ACC0007548,DELINQUENT,2026-06-30 22:57:26,BATCH
ACC0011726,CLOSED,2026-04-15 15:40:19,PAYMENT
ACC0009184,NPA,2026-07-02 09:14:09,BATCH
ACC0025030,NPA,2026-07-30 10:14:57,CORE
ACC0024881,DELINQUENT,2026-05-27 15:12:33,FIELD
ACC0016787,WRITEOFF,2026-05-02 21:36:28,FIELD
ACC0003649,PTP,2026-06-17 16:30:35,CALL
ACC0010939,WRITEOFF,2026-07-06 19:17:55,BATCH
ACC0006902,NPA,2026-02-16 20:55:03,CORE
ACC0015053,CLOSED,2026-04-12 01:35:57,FIELD
ACC0005029,PAID,2026-07-30 00:31:41,CORE
ACC0004666,WRITEOFF,2026-04-04 12:39:09,PAYMENT
ACC0003024,CLOSED,2026-07-02 16:33:43,CORE
ACC0020133,NPA,2026-07-06 13:02:09,CORE
ACC0015809,PAID,2026-06-25 08:03:59,CALL
ACC0004499,PTP,2026-03-17 20:34:50,BATCH
ACC0022361,NPA,2026-06-19 20:39:32,CALL
ACC0018637,WRITEOFF,2026-02-12 15:09:40,BATCH
ACC0005303,WRITEOFF,2026-07-23 01:11:24,CALL
ACC0004904,DELINQUENT,2026-06-01 08:05:03,BATCH
ACC0012070,WRITEOFF,2026-06-12 17:51:12,FIELD
ACC0008683,NPA,2026-06-04 20:48:27,CALL
ACC0012336,CLOSED,2026-07-14 13:59:21,CALL
ACC0027108,NPA,2026-05-07 03:04:14,CALL
ACC0022334,WRITEOFF,2026-08-04 19:07:31,CORE
ACC0001875,PTP,2026-05-29 22:58:25,CORE
ACC0019481,PAID,2026-07-23 14:11:45,CORE
ACC0005292,WRITEOFF,2026-04-09 17:45:13,CORE
ACC0026041,CLOSED,2026-07-26 13:50:29,BATCH
ACC0016784,PAID,2026-05-14 12:37:56,BATCH
ACC0011582,PTP,2026-07-25 07:57:39,FIELD
ACC0025408,WRITEOFF,2026-08-06 19:30:37,CALL
ACC0020867,CLOSED,2026-07-06 16:04:39,PAYMENT
ACC0001203,PAID,2026-03-25 05:42:37,BATCH
ACC0024612,PAID,2026-05-03 03:51:28,FIELD
ACC0001467,CLOSED,2026-07-25 12:19:23,FIELD
ACC0012028,ACTIVE,2026-03-05 22:14:09,BATCH
ACC0025277,CLOSED,2026-05-25 08:10:33,CORE
ACC0017610,WRITEOFF,2026-08-07 20:34:22,CALL
ACC0009168,DELINQUENT,2026-04-07 05:48:14,CORE
ACC0014077,WRITEOFF,2026-06-25 14:52:32,FIELD
ACC0016994,ACTIVE,2026-07-29 19:58:10,BATCH
ACC0020398,DELINQUENT,2026-06-30 04:59:15,CALL
ACC0028446,DELINQUENT,2026-05-27 09:05:32,FIELD
ACC0026257,DELINQUENT,2026-05-06 00:44:27,FIELD
ACC0006604,PAID,2026-02-10 04:33:04,BATCH
ACC0000936,DELINQUENT,2026-08-04 10:40:37,CALL
ACC0000194,DELINQUENT,2026-07-23 13:58:32,FIELD
ACC0024632,WRITEOFF,2026-06-17 13:19:05,CORE
ACC0009114,CLOSED,2026-06-08 16:00:41,FIELD
ACC0002799,NPA,2026-06-26 03:49:46,CORE
ACC0003423,ACTIVE,2026-05-02 21:42:08,PAYMENT
ACC0010114,PAID,2026-01-05 02:10:47,CALL
ACC0003872,ACTIVE,2026-07-31 17:08:58,CORE
ACC0013158,PTP,2026-08-04 03:10:05,CALL
ACC0003657,ACTIVE,2026-06-01 20:44:41,CORE
ACC0013939,PAID,2026-07-21 20:09:38,CORE
ACC0019839,ACTIVE,2026-01-02 00:53:30,FIELD
ACC0009682,DELINQUENT,2026-02-07 23:34:05,PAYMENT
ACC0017214,CLOSED,2026-05-13 21:07:06,BATCH
ACC0008106,WRITEOFF,2026-01-16 21:02:59,BATCH
ACC0011903,WRITEOFF,2026-06-14 02:55:46,PAYMENT
ACC0018156,DELINQUENT,2026-08-08 00:44:21,BATCH
ACC0007835,PAID,2026-01-25 12:53:24,PAYMENT
ACC0021017,ACTIVE,2026-06-23 14:50:35,PAYMENT
ACC0012369,DELINQUENT,2026-04-11 21:16:22,CALL
ACC0010594,CLOSED,2026-06-04 04:57:51,FIELD
ACC0017290,WRITEOFF,2026-08-03 10:27:32,PAYMENT
ACC0014091,NPA,2026-07-14 14:38:30,PAYMENT
ACC0015254,ACTIVE,2026-05-06 00:05:10,CALL
ACC0019384,ACTIVE,2026-03-11 11:44:26,BATCH
ACC0021601,DELINQUENT,2026-05-05 17:27:01,PAYMENT
ACC0018045,PTP,2026-07-17 01:13:10,BATCH
ACC0015547,DELINQUENT,2026-08-01 13:26:13,FIELD
ACC0020294,PAID,2026-05-24 11:12:02,BATCH
ACC0026458,PAID,2026-02-07 03:27:28,BATCH
ACC0019280,PAID,2026-01-06 14:50:05,BATCH
ACC0026011,NPA,2026-04-20 14:27:17,CALL
ACC0026485,PAID,2026-07-31 05:43:06,CORE
ACC0018190,CLOSED,2026-06-15 18:45:20,BATCH
ACC0021035,WRITEOFF,2026-05-09 10:21:36,FIELD
ACC0010794,PAID,2026-08-01 05:41:04,CORE
ACC0018057,PTP,2026-03-06 00:15:24,FIELD
ACC0021508,DELINQUENT,2026-07-04 09:52:37,CORE
ACC0014831,PAID,2026-06-23 15:31:54,FIELD
ACC0022439,CLOSED,2026-07-09 12:28:37,PAYMENT
ACC0003360,CLOSED,2026-01-12 03:53:57,CALL
ACC0001455,PTP,2026-04-17 07:20:37,BATCH
ACC0027630,NPA,2026-06-07 21:51:00,CORE
ACC0007309,NPA,2026-06-20 02:43:18,FIELD
ACC0008893,NPA,2026-06-09 09:23:45,BATCH
ACC0025407,PAID,2026-04-19 17:12:47,BATCH
ACC0026004,PAID,2026-06-01 23:10:19,FIELD
ACC0018963,NPA,2026-05-11 20:03:49,PAYMENT
ACC0010575,WRITEOFF,2026-03-28 08:31:19,PAYMENT
ACC0005584,DELINQUENT,2026-06-09 19:48:48,BATCH
ACC0008021,WRITEOFF,2026-05-13 10:23:38,CALL
ACC0019559,NPA,2026-03-24 07:48:53,PAYMENT
ACC0005976,WRITEOFF,2026-03-16 04:48:04,FIELD
ACC0002564,WRITEOFF,2026-06-11 07:50:12,FIELD
ACC0001272,PTP,2026-01-29 19:18:17,PAYMENT
ACC0001786,WRITEOFF,2026-04-13 04:01:37,CORE
ACC0016693,CLOSED,2026-03-17 00:49:41,FIELD
ACC0009578,PAID,2026-06-04 07:44:22,BATCH
ACC0019757,NPA,2026-04-05 00:57:28,PAYMENT
ACC0010297,PTP,2026-05-26 22:00:33,BATCH
ACC0008791,PTP,2026-07-02 14:23:12,CORE
ACC0016194,PTP,2026-04-04 11:43:33,BATCH
ACC0028002,ACTIVE,2026-03-29 05:08:33,BATCH
ACC0001130,DELINQUENT,2026-07-02 12:08:54,PAYMENT
ACC0007449,WRITEOFF,2026-05-26 15:03:51,BATCH
ACC0000008,CLOSED,2026-06-06 07:54:42,CORE
ACC0019022,DELINQUENT,2026-08-03 07:12:07,FIELD
ACC0007276,NPA,2026-07-10 07:17:35,FIELD
ACC0017505,PAID,2026-07-30 21:25:41,CORE
ACC0027312,PAID,2026-01-30 11:22:12,CALL
ACC0012805,PAID,2026-03-19 05:17:50,PAYMENT
ACC0013440,PAID,2026-07-26 10:34:26,BATCH
ACC0014601,DELINQUENT,2026-07-31 03:36:44,CORE
ACC0020580,DELINQUENT,2026-07-02 19:32:50,BATCH
ACC0012642,DELINQUENT,2026-04-19 21:10:00,CORE
ACC0019960,DELINQUENT,2026-05-01 23:53:03,CALL
ACC0017606,PTP,2026-08-06 04:00:09,CALL
ACC0020253,ACTIVE,2026-03-18 12:00:48,BATCH
ACC0017088,DELINQUENT,2026-07-24 15:11:33,PAYMENT
ACC0022749,WRITEOFF,2026-06-16 09:18:05,BATCH
ACC0013413,DELINQUENT,2026-06-18 08:12:40,CALL
ACC0006611,DELINQUENT,2026-06-16 08:48:14,PAYMENT
ACC0019929,NPA,2026-08-07 17:47:01,FIELD
ACC0013281,CLOSED,2026-01-30 02:36:18,FIELD
ACC0024833,CLOSED,2026-01-23 22:11:11,FIELD
ACC0017451,CLOSED,2026-07-18 18:13:33,CALL
ACC0010603,CLOSED,2026-05-29 15:56:22,FIELD
ACC0005655,PTP,2026-07-28 21:09:34,FIELD
ACC0022684,NPA,2026-06-30 05:04:30,FIELD
ACC0006736,PTP,2026-05-20 01:46:51,CORE
ACC0012784,WRITEOFF,2026-08-07 04:59:27,PAYMENT
ACC0016887,ACTIVE,2026-03-05 06:14:34,CORE
ACC0005958,WRITEOFF,2026-07-07 07:17:57,PAYMENT
ACC0011021,WRITEOFF,2026-05-28 04:00:22,FIELD
ACC0016010,DELINQUENT,2026-01-21 16:40:54,PAYMENT
ACC0020045,PTP,2026-04-28 03:22:41,PAYMENT
ACC0013406,ACTIVE,2026-01-31 06:34:15,CALL
ACC0026783,NPA,2026-04-27 04:30:55,CORE
ACC0019974,PTP,2026-05-31 11:34:08,CALL
ACC0024558,PTP,2026-07-18 01:52:58,CALL
ACC0001461,CLOSED,2026-08-06 13:00:25,FIELD
ACC0028564,CLOSED,2026-02-09 03:53:36,CORE
ACC0013595,WRITEOFF,2026-07-25 10:40:39,BATCH
ACC0002726,PTP,2026-06-09 18:25:26,PAYMENT
ACC0027033,PAID,2026-06-04 01:30:03,PAYMENT
ACC0012714,ACTIVE,2026-01-15 00:12:48,PAYMENT
ACC0002551,WRITEOFF,2026-04-08 06:10:14,FIELD
ACC0029144,CLOSED,2026-07-31 15:47:22,BATCH
ACC0027095,NPA,2026-06-25 20:56:03,PAYMENT
ACC0002801,ACTIVE,2026-08-06 19:04:43,CORE
ACC0015258,DELINQUENT,2026-05-23 06:14:30,CORE
ACC0012804,DELINQUENT,2026-03-27 15:22:32,PAYMENT
ACC0001693,NPA,2026-08-05 11:57:57,PAYMENT
ACC0013516,DELINQUENT,2026-02-10 14:18:08,BATCH
ACC0020544,PTP,2026-04-13 12:08:49,CORE
ACC0009661,PAID,2026-08-02 00:54:46,FIELD
ACC0018843,WRITEOFF,2026-07-21 06:14:51,CORE
ACC0026294,PTP,2026-06-03 08:47:38,CORE
ACC0025324,DELINQUENT,2026-07-22 16:08:04,CORE
ACC0019186,PAID,2026-05-21 01:09:51,BATCH
ACC0028187,DELINQUENT,2026-07-31 02:49:15,CORE
ACC0011211,ACTIVE,2026-05-23 18:20:44,FIELD
ACC0009949,DELINQUENT,2026-04-03 01:48:03,PAYMENT
ACC0006358,ACTIVE,2026-06-12 19:30:43,CALL
ACC0020859,DELINQUENT,2026-07-01 10:34:24,BATCH
ACC0002409,PAID,2026-08-02 22:52:19,CORE
ACC0015406,CLOSED,2026-07-16 08:31:02,CALL
ACC0023281,PTP,2026-08-02 22:39:22,CALL
ACC0005808,DELINQUENT,2026-07-18 13:56:23,CORE
ACC0026143,CLOSED,2026-04-10 12:05:58,BATCH
ACC0012155,WRITEOFF,2026-07-03 21:14:34,FIELD
ACC0022983,ACTIVE,2026-04-10 22:09:47,CORE
ACC0013275,PTP,2026-03-13 23:17:54,CORE
ACC0002826,PAID,2026-05-13 14:59:25,FIELD
ACC0009231,NPA,2026-07-11 15:19:44,PAYMENT
ACC0004487,PAID,2026-05-10 11:50:41,PAYMENT
ACC0004787,PTP,2026-06-30 13:13:58,BATCH
ACC0006472,PAID,2026-05-16 14:02:50,BATCH
ACC0013986,DELINQUENT,2026-04-09 03:26:33,FIELD
ACC0005980,WRITEOFF,2026-06-21 10:43:26,CALL
ACC0021429,DELINQUENT,2026-06-20 21:12:32,BATCH
ACC0008247,PTP,2026-02-23 03:56:09,FIELD
ACC0012308,DELINQUENT,2026-08-07 23:36:24,PAYMENT
ACC0021169,PTP,2026-08-03 19:43:12,CALL
ACC0029909,NPA,2026-06-28 03:49:17,PAYMENT
ACC0008631,CLOSED,2026-08-08 10:09:43,CALL
ACC0002909,PAID,2026-03-14 23:35:51,BATCH
ACC0019878,PTP,2026-04-15 22:36:12,CALL
ACC0020767,WRITEOFF,2026-08-08 01:49:41,CALL
ACC0018489,CLOSED,2026-08-05 10:06:31,BATCH
ACC0013870,CLOSED,2026-05-16 00:39:37,FIELD
ACC0006759,PAID,2026-03-28 11:33:01,CORE
ACC0028106,ACTIVE,2026-05-28 21:56:57,PAYMENT
ACC0018094,NPA,2026-05-16 17:39:43,CORE
ACC0020186,PTP,2026-05-19 13:32:41,CORE
ACC0017262,WRITEOFF,2026-07-02 12:20:26,CALL
ACC0016230,PTP,2026-08-06 06:27:36,BATCH
ACC0016947,WRITEOFF,2026-07-22 21:56:08,CORE
ACC0009582,DELINQUENT,2026-06-03 02:41:36,FIELD
ACC0004643,PAID,2026-08-07 21:52:23,PAYMENT
ACC0015981,CLOSED,2026-05-15 17:43:12,CALL
ACC0002198,DELINQUENT,2026-06-16 11:56:22,CORE
ACC0023018,CLOSED,2026-07-13 20:26:25,FIELD
ACC0020559,PTP,2026-05-13 04:59:02,PAYMENT
ACC0003830,ACTIVE,2026-03-30 08:54:59,PAYMENT
ACC0021608,DELINQUENT,2026-07-24 13:52:39,BATCH
ACC0023895,CLOSED,2026-06-11 12:10:05,CALL
ACC0025604,NPA,2026-06-16 16:59:39,FIELD
ACC0025311,CLOSED,2026-04-06 00:11:30,PAYMENT
ACC0014497,CLOSED,2026-03-31 00:29:39,CALL
ACC0026066,PTP,2026-06-14 13:30:59,CALL
ACC0000107,ACTIVE,2026-08-08 07:10:01,BATCH
ACC0028240,PAID,2026-05-17 09:59:27,FIELD
ACC0000719,ACTIVE,2026-07-15 01:15:12,FIELD
ACC0001038,DELINQUENT,2026-03-04 19:34:52,BATCH
ACC0018172,ACTIVE,2026-07-25 06:00:01,CALL
ACC0006658,NPA,2026-05-10 09:28:06,FIELD
ACC0017041,PAID,2026-04-23 14:18:53,FIELD
ACC0010723,DELINQUENT,2026-05-06 15:14:38,CALL
ACC0028909,DELINQUENT,2026-04-19 21:55:26,CORE
ACC0023859,PAID,2026-07-30 16:55:38,CORE
ACC0006814,WRITEOFF,2026-08-04 17:16:34,CALL
ACC0025827,PAID,2026-07-24 00:46:15,FIELD
ACC0008977,WRITEOFF,2026-01-23 10:03:55,CALL
ACC0007410,WRITEOFF,2026-06-15 18:21:13,CORE
ACC0024387,CLOSED,2026-08-02 11:44:28,FIELD
ACC0028625,WRITEOFF,2026-05-18 01:12:32,CORE
ACC0002638,ACTIVE,2026-07-25 14:56:51,BATCH
ACC0025564,PTP,2026-05-26 19:37:46,CALL
ACC0023951,WRITEOFF,2026-07-30 14:49:31,CALL
ACC0023626,NPA,2026-06-16 07:00:38,PAYMENT
ACC0023398,ACTIVE,2026-08-04 03:07:04,CALL
ACC0017731,ACTIVE,2026-07-22 07:02:21,CALL
ACC0006873,NPA,2026-05-23 01:26:21,BATCH
ACC0029966,ACTIVE,2026-07-21 06:55:18,PAYMENT
ACC0019949,CLOSED,2026-06-01 07:07:11,FIELD
ACC0029401,NPA,2026-03-19 10:01:57,BATCH
ACC0018072,NPA,2026-06-26 05:38:08,FIELD
ACC0012796,PAID,2026-02-15 18:36:20,BATCH
ACC0019530,PAID,2026-06-17 02:52:27,PAYMENT
ACC0017811,DELINQUENT,2026-08-05 02:22:49,CALL
ACC0022801,PTP,2026-03-06 22:09:17,BATCH
ACC0023620,NPA,2026-05-15 12:10:51,PAYMENT
ACC0017978,NPA,2026-06-10 06:31:03,CALL
ACC0000434,WRITEOFF,2026-06-26 17:45:24,CORE
ACC0003822,DELINQUENT,2026-07-16 20:29:40,PAYMENT
ACC0021433,CLOSED,2026-07-18 13:05:30,CORE
ACC0022748,CLOSED,2026-05-12 02:08:35,BATCH
ACC0022446,WRITEOFF,2026-05-21 21:45:33,BATCH
ACC0014971,CLOSED,2026-07-25 03:26:27,PAYMENT
ACC0008221,PTP,2026-03-29 08:29:02,CORE
ACC0007395,CLOSED,2026-06-20 20:16:14,BATCH
ACC0007665,PAID,2026-04-06 20:08:03,FIELD
ACC0006162,CLOSED,2026-04-27 16:52:49,FIELD
ACC0003379,DELINQUENT,2026-01-29 00:44:09,CORE
ACC0020677,CLOSED,2026-04-22 00:31:57,CALL
ACC0014979,NPA,2026-02-20 21:27:33,PAYMENT
ACC0016454,PTP,2026-03-29 05:48:04,BATCH
ACC0026285,NPA,2026-04-28 19:23:50,CORE
ACC0011761,WRITEOFF,2026-06-06 16:10:17,CALL
ACC0016967,PTP,2026-06-29 13:30:44,FIELD
ACC0000902,DELINQUENT,2026-08-05 02:45:44,FIELD
ACC0026051,WRITEOFF,2026-08-04 17:50:26,PAYMENT
ACC0018650,NPA,2026-07-06 01:07:35,CALL
ACC0009125,DELINQUENT,2026-08-05 12:33:31,FIELD
ACC0006136,NPA,2026-05-16 00:25:29,PAYMENT
ACC0010486,DELINQUENT,2026-05-01 00:22:25,PAYMENT
ACC0004867,CLOSED,2026-07-30 02:43:43,CALL
ACC0010498,ACTIVE,2026-05-11 06:29:32,FIELD
ACC0017582,WRITEOFF,2026-06-29 15:34:13,FIELD
ACC0025403,PAID,2026-06-11 14:31:56,BATCH
ACC0012423,PAID,2026-03-22 13:46:21,CALL
ACC0012018,ACTIVE,2026-05-11 01:07:44,CORE
ACC0008343,ACTIVE,2026-05-25 01:53:45,CALL
ACC0027183,NPA,2026-06-02 07:40:39,BATCH
ACC0006426,WRITEOFF,2026-08-08 20:58:21,CORE
ACC0019450,WRITEOFF,2026-06-22 18:12:09,CALL
ACC0011208,WRITEOFF,2026-07-11 16:46:07,CORE
ACC0007301,CLOSED,2026-03-03 06:43:21,CORE
ACC0005279,ACTIVE,2026-07-31 17:40:29,BATCH
ACC0005913,CLOSED,2026-01-14 01:19:11,PAYMENT
ACC0016571,PAID,2026-03-22 19:06:03,PAYMENT
ACC0017135,CLOSED,2026-07-04 10:33:45,CALL
ACC0022118,CLOSED,2026-06-14 16:42:21,BATCH
ACC0028529,WRITEOFF,2026-01-24 21:36:24,BATCH
ACC0017735,WRITEOFF,2026-05-09 14:54:22,CALL
ACC0017123,NPA,2026-06-11 04:55:58,PAYMENT
ACC0026591,NPA,2026-08-05 17:07:10,PAYMENT
ACC0001478,DELINQUENT,2026-05-08 09:29:22,CORE
ACC0028110,PAID,2026-03-30 23:44:24,PAYMENT
ACC0006305,PAID,2026-08-06 13:52:25,CALL
ACC0021397,DELINQUENT,2026-07-28 01:47:31,CALL
ACC0020931,WRITEOFF,2026-08-03 01:09:23,PAYMENT
ACC0022408,CLOSED,2026-02-24 10:17:56,FIELD
ACC0006741,PAID,2026-03-05 07:46:57,CALL
ACC0010953,CLOSED,2026-02-27 02:13:20,CALL
ACC0002676,DELINQUENT,2026-02-15 17:20:43,BATCH
ACC0022913,PTP,2026-07-13 11:13:06,CORE
ACC0000185,DELINQUENT,2026-07-15 05:01:17,PAYMENT
ACC0021676,PAID,2026-06-03 00:20:24,PAYMENT
ACC0015181,PAID,2026-08-04 06:31:51,CALL
ACC0023986,ACTIVE,2026-06-12 21:51:32,BATCH
ACC0025276,PTP,2026-03-12 23:36:45,BATCH
ACC0029222,ACTIVE,2026-07-02 05:26:21,BATCH
ACC0014468,DELINQUENT,2026-07-02 10:38:31,BATCH
ACC0013799,DELINQUENT,2026-07-09 10:11:15,CORE
ACC0029284,ACTIVE,2026-05-12 12:28:22,BATCH
ACC0010065,DELINQUENT,2026-04-10 05:40:37,CALL
ACC0003750,CLOSED,2026-07-04 22:22:40,BATCH
ACC0003579,PAID,2026-01-10 05:52:45,PAYMENT
ACC0005105,CLOSED,2026-07-25 11:27:06,FIELD
ACC0028024,NPA,2026-05-10 09:54:16,FIELD
ACC0014134,PAID,2026-06-30 17:59:56,PAYMENT
ACC0010600,NPA,2026-02-08 00:52:26,PAYMENT
ACC0029930,DELINQUENT,2026-07-11 04:29:32,CORE
ACC0012808,DELINQUENT,2026-01-11 09:43:49,BATCH
ACC0007420,PTP,2026-02-22 11:27:48,BATCH
ACC0026478,PAID,2026-03-28 09:46:49,FIELD
ACC0010244,CLOSED,2026-03-05 23:35:52,PAYMENT
ACC0029133,PTP,2026-07-10 21:53:39,BATCH
ACC0010047,PAID,2026-06-06 18:30:50,PAYMENT
ACC0014826,CLOSED,2026-07-16 17:19:08,CALL
ACC0027332,NPA,2026-07-03 06:29:36,FIELD
ACC0027914,PAID,2026-04-22 21:12:04,CALL
ACC0001673,PAID,2026-05-27 00:06:25,PAYMENT
ACC0008852,NPA,2026-08-02 12:52:27,BATCH
ACC0013415,DELINQUENT,2026-07-13 19:43:56,BATCH
ACC0014905,NPA,2026-02-21 12:32:41,CORE
ACC0024233,DELINQUENT,2026-05-06 13:26:45,CALL
ACC0011680,WRITEOFF,2026-06-01 23:49:07,BATCH
ACC0006281,NPA,2026-07-22 02:37:29,PAYMENT
ACC0023209,PTP,2026-04-02 13:54:14,CALL
ACC0004927,PAID,2026-07-26 08:02:01,PAYMENT
ACC0017012,NPA,2026-07-05 00:17:24,PAYMENT
ACC0019048,ACTIVE,2026-01-09 19:42:28,CORE
ACC0022693,NPA,2026-07-15 06:40:27,CALL
ACC0004986,CLOSED,2026-08-02 20:42:16,FIELD
ACC0006781,ACTIVE,2026-06-04 19:43:32,PAYMENT
ACC0028442,NPA,2026-06-27 00:14:12,BATCH
ACC0014756,PTP,2026-07-10 22:27:13,PAYMENT
ACC0004921,CLOSED,2026-06-24 20:46:35,BATCH
ACC0014002,DELINQUENT,2026-05-20 10:21:37,BATCH
ACC0023020,PAID,2026-06-05 02:47:35,PAYMENT
ACC0025321,PTP,2026-07-13 19:04:44,FIELD
ACC0026919,CLOSED,2026-04-11 21:14:39,FIELD
ACC0023371,DELINQUENT,2026-04-26 22:37:25,CORE
ACC0019978,DELINQUENT,2026-07-30 07:53:37,CALL
ACC0002840,NPA,2026-06-13 22:45:20,CORE
ACC0017987,PTP,2026-08-02 21:18:12,CORE
ACC0015056,PAID,2026-04-19 05:02:00,CALL
ACC0003025,PTP,2026-05-29 04:39:10,BATCH
ACC0013035,CLOSED,2026-07-13 01:29:17,PAYMENT
ACC0029214,NPA,2026-05-23 21:30:19,CORE
ACC0001960,DELINQUENT,2026-04-02 22:27:40,PAYMENT
ACC0005962,CLOSED,2026-05-20 16:49:31,FIELD
ACC0014481,PAID,2026-04-15 22:14:46,CALL
ACC0014011,PAID,2026-07-16 00:29:27,CALL
ACC0014366,PAID,2026-07-23 05:09:31,CALL
ACC0024208,WRITEOFF,2026-05-07 22:04:14,BATCH
ACC0018667,DELINQUENT,2026-07-03 09:14:51,CORE
ACC0008319,CLOSED,2026-07-22 21:10:48,BATCH
ACC0016142,PAID,2026-07-11 21:38:11,CALL
ACC0014863,ACTIVE,2026-05-23 08:10:44,BATCH
ACC0018741,CLOSED,2026-06-10 15:55:15,CORE
ACC0011813,PAID,2026-04-23 15:23:05,PAYMENT
ACC0003690,PAID,2026-02-18 16:34:50,BATCH
ACC0013775,DELINQUENT,2026-06-01 07:44:57,CALL
ACC0017530,PTP,2026-05-13 04:13:56,FIELD
ACC0018731,CLOSED,2026-07-18 02:44:09,BATCH
ACC0016155,WRITEOFF,2026-07-30 02:30:24,CORE
ACC0000569,ACTIVE,2026-07-26 19:25:40,FIELD
ACC0018229,WRITEOFF,2026-08-07 21:31:22,CORE
ACC0016241,WRITEOFF,2026-07-06 11:53:14,CORE
ACC0029763,NPA,2026-08-05 22:52:50,PAYMENT
ACC0025813,ACTIVE,2026-07-25 18:37:51,CORE
ACC0008358,DELINQUENT,2026-05-04 05:48:28,PAYMENT
ACC0009319,PAID,2026-05-30 12:18:35,CORE
ACC0003196,WRITEOFF,2026-04-21 22:19:44,CORE
ACC0023143,PAID,2026-08-07 15:01:20,CORE
ACC0027132,ACTIVE,2026-04-27 01:48:45,FIELD
ACC0018937,CLOSED,2026-05-15 20:18:55,FIELD
ACC0003991,NPA,2026-07-28 12:41:30,PAYMENT
ACC0019074,DELINQUENT,2026-08-08 04:11:37,PAYMENT
ACC0003601,ACTIVE,2026-08-08 12:45:09,PAYMENT
ACC0015564,DELINQUENT,2026-01-22 00:48:17,PAYMENT
ACC0013893,PAID,2026-03-20 21:20:46,CORE
ACC0016205,WRITEOFF,2026-08-06 02:28:45,FIELD
ACC0003672,NPA,2026-04-27 22:07:36,BATCH
ACC0008702,PAID,2026-01-01 12:27:28,FIELD
ACC0005223,CLOSED,2026-01-24 03:34:50,PAYMENT
ACC0028055,PAID,2026-04-21 17:34:12,CORE
ACC0028182,WRITEOFF,2026-03-01 19:30:02,CORE
ACC0022886,PTP,2026-06-07 12:18:58,CALL
ACC0000572,DELINQUENT,2026-08-05 12:13:10,PAYMENT
ACC0012576,ACTIVE,2026-07-07 07:37:23,CORE
ACC0009046,ACTIVE,2026-02-01 21:28:30,BATCH
ACC0010125,PTP,2026-08-01 21:10:40,BATCH
ACC0016247,PAID,2026-04-29 01:54:28,FIELD
ACC0017521,WRITEOFF,2026-04-13 16:02:55,PAYMENT
ACC0011866,PTP,2026-07-12 04:13:18,FIELD
ACC0028757,PTP,2026-05-17 08:02:11,CORE
ACC0014595,CLOSED,2026-06-05 14:48:49,CALL
ACC0020836,CLOSED,2026-07-07 21:17:48,PAYMENT
ACC0015951,DELINQUENT,2026-06-21 11:42:33,FIELD
ACC0025805,ACTIVE,2026-06-27 05:51:26,CORE
ACC0012944,DELINQUENT,2026-05-15 11:11:41,BATCH
ACC0024832,CLOSED,2026-05-29 19:48:04,CALL
ACC0007704,PTP,2026-06-22 14:42:27,BATCH
ACC0011994,DELINQUENT,2026-07-13 00:39:22,CORE
ACC0023295,ACTIVE,2026-01-13 09:03:20,PAYMENT
ACC0002958,DELINQUENT,2026-06-24 13:07:12,PAYMENT
ACC0019357,ACTIVE,2026-06-26 02:27:59,BATCH
ACC0004447,ACTIVE,2026-07-21 20:13:39,CORE
ACC0003134,DELINQUENT,2026-07-06 18:00:12,BATCH
ACC0002314,PAID,2026-06-21 10:33:04,CALL
ACC0011452,NPA,2026-07-29 20:03:46,FIELD
ACC0027468,NPA,2026-06-10 18:24:46,BATCH
ACC0009894,CLOSED,2026-07-11 09:10:31,FIELD
